Entity,Code,Year,Female labor force participation rate,GDP per capita,World region according to OWID
Dominican Republic,DOM,2001,38.363,10991.137,North America
Dominican Republic,DOM,2002,40.04,11313.069,North America
Dominican Republic,DOM,2003,39.184,11000.868,North America
Dominican Republic,DOM,2004,39.168,11131.2705,North America
Dominican Republic,DOM,2005,39.791,12022.508,North America
Dominican Republic,DOM,2006,40.6,12961.918,North America
Dominican Republic,DOM,2007,40.275,13754.921,North America
Dominican Republic,DOM,2008,41.848,14030.141,North America
Dominican Republic,DOM,2009,38.945,13992.41,North America
Dominican Republic,DOM,2010,41.672,14975.001,North America
Dominican Republic,DOM,2011,43.662,15258.086,North America
Dominican Republic,DOM,2012,45.206,15487.277,North America
Dominican Republic,DOM,2013,45.088,16054.768,North America
Dominican Republic,DOM,2014,45.368,16993.588,North America
Dominican Republic,DOM,2015,48.157,17973.188,North America
Dominican Republic,DOM,2016,48.821,18968.975,North America
Dominican Republic,DOM,2017,49.009,19501.875,North America
Dominican Republic,DOM,2018,50.285,20662.848,North America
Dominican Republic,DOM,2019,52.542,21451.287,North America
Dominican Republic,DOM,2020,47.412,19545.41,North America
Dominican Republic,DOM,2021,51.06,22053.459,North America
Dominican Republic,DOM,2022,50.478,22986.959,North America
Dominican Republic,DOM,2023,52.482,23282.49,North America
Dominican Republic,DOM,2024,53.266,24229.889,North America
Dominican Republic,DOM,2025,53.655,,North America
East Asia and Pacific (WB),WB_EAP,1990,66.15849,5756.0933,
East Asia and Pacific (WB),WB_EAP,1991,65.788536,5988.0327,
East Asia and Pacific (WB),WB_EAP,1992,65.534805,6222.934,
East Asia and Pacific (WB),WB_EAP,1993,65.072296,6469.884,
East Asia and Pacific (WB),WB_EAP,1994,64.88776,6784.153,
East Asia and Pacific (WB),WB_EAP,1995,64.60315,7136.054,
East Asia and Pacific (WB),WB_EAP,1996,64.329796,7492.9214,
East Asia and Pacific (WB),WB_EAP,1997,63.9457,7741.4346,
East Asia and Pacific (WB),WB_EAP,1998,63.594757,7650.917,
East Asia and Pacific (WB),WB_EAP,1999,63.180206,7893.5933,
East Asia and Pacific (WB),WB_EAP,2000,62.87773,8279.299,
East Asia and Pacific (WB),WB_EAP,2001,62.51134,8512.431,
East Asia and Pacific (WB),WB_EAP,2002,62.00811,8870.338,
East Asia and Pacific (WB),WB_EAP,2003,61.671886,9295.639,
East Asia and Pacific (WB),WB_EAP,2004,61.358448,9822.029,
East Asia and Pacific (WB),WB_EAP,2005,61.061535,10389.535,
East Asia and Pacific (WB),WB_EAP,2006,60.803997,11051.691,
East Asia and Pacific (WB),WB_EAP,2007,60.953568,11869.004,
East Asia and Pacific (WB),WB_EAP,2008,60.719433,12377.856,
East Asia and Pacific (WB),WB_EAP,2009,60.48677,12714.224,
East Asia and Pacific (WB),WB_EAP,2010,60.264023,13649.818,
East Asia and Pacific (WB),WB_EAP,2011,60.353584,14359.679,
East Asia and Pacific (WB),WB_EAP,2012,60.16676,15050.348,
East Asia and Pacific (WB),WB_EAP,2013,59.867165,15769.158,
East Asia and Pacific (WB),WB_EAP,2014,59.82664,16465.184,
East Asia and Pacific (WB),WB_EAP,2015,59.691647,17172.613,
East Asia and Pacific (WB),WB_EAP,2016,59.5084,17906.893,
East Asia and Pacific (WB),WB_EAP,2017,59.274834,18741.928,
East Asia and Pacific (WB),WB_EAP,2018,59.326828,19592.787,
East Asia and Pacific (WB),WB_EAP,2019,59.243496,20360.18,
East Asia and Pacific (WB),WB_EAP,2020,57.84519,20267.256,
East Asia and Pacific (WB),WB_EAP,2021,58.633274,21508.496,
East Asia and Pacific (WB),WB_EAP,2022,58.45786,22175.197,
East Asia and Pacific (WB),WB_EAP,2023,58.6881,23098.934,
East Asia and Pacific (WB),WB_EAP,2024,58.2579,24015.938,
East Asia and Pacific (WB),WB_EAP,2025,58.069904,,
East Timor,TLS,1990,66.876,2143.792,Asia
East Timor,TLS,1991,66.532,2318.7942,Asia
East Timor,TLS,1992,66.299,2493.9087,Asia
East Timor,TLS,1993,66.081,2674.3992,Asia
East Timor,TLS,1994,66.007,2786.6763,Asia
East Timor,TLS,1995,65.907,2891.8647,Asia
East Timor,TLS,1996,65.685,3038.2305,Asia
East Timor,TLS,1997,65.599,3073.9705,Asia
East Timor,TLS,1998,65.764,2931.481,Asia
East Timor,TLS,1999,67.535,2136.6494,Asia
East Timor,TLS,2000,64.178,3783.7834,Asia
East Timor,TLS,2001,63.704,4038.336,Asia
East Timor,TLS,2002,64.124,3480.9885,Asia
East Timor,TLS,2003,64.217,3264.9465,Asia
East Timor,TLS,2004,64.064,3234.9758,Asia
East Timor,TLS,2005,63.842,3263.9446,Asia
East Timor,TLS,2006,64.044,3038.9526,Asia
East Timor,TLS,2007,63.514,3256.5698,Asia
East Timor,TLS,2008,62.926,3530.8823,Asia
East Timor,TLS,2009,62.385,3792.3582,Asia
East Timor,TLS,2010,61.928,4047.2495,Asia
East Timor,TLS,2011,61.703,4189.8,Asia
East Timor,TLS,2012,61.579,4297.915,Asia
East Timor,TLS,2013,61.507,4340.2783,Asia
East Timor,TLS,2014,61.365,4445.3594,Asia
East Timor,TLS,2015,61.298,4467.8003,Asia
East Timor,TLS,2016,61.26,4515.423,Asia
East Timor,TLS,2017,61.479,4290.0273,Asia
East Timor,TLS,2018,61.62,4188.8413,Asia
East Timor,TLS,2019,61.034,5103.1494,Asia
East Timor,TLS,2020,60.457,6594.882,Asia
East Timor,TLS,2021,61.212,6825.046,Asia
East Timor,TLS,2022,61.166,5348.492,Asia
East Timor,TLS,2023,60.774,4331.078,Asia
East Timor,TLS,2024,61.457,3890.9575,Asia
East Timor,TLS,2025,61.676,,Asia
Ecuador,ECU,1990,46.947,9104.816,South America
Ecuador,ECU,1991,47.264,9292.618,South America
Ecuador,ECU,1992,47.34,9291.371,South America
Ecuador,ECU,1993,47.419,9284.315,South America
Ecuador,ECU,1994,47.813,9494.175,South America
Ecuador,ECU,1995,47.974,9525.177,South America
Ecuador,ECU,1996,48.08,9509.275,South America
Ecuador,ECU,1997,48.535,9739.267,South America
Ecuador,ECU,1998,51.694,9876.751,South America
Ecuador,ECU,1999,48.8,9242.967,South America
Ecuador,ECU,2000,45.876,9183.052,South America
Ecuador,ECU,2001,46.976,9405.117,South America
Ecuador,ECU,2002,48.074,9697.556,South America
Ecuador,ECU,2003,49.17,9802.814,South America
Ecuador,ECU,2004,52.726,10290.663,South America
Ecuador,ECU,2005,51.916,10660.205,South America
Ecuador,ECU,2006,52.7,10933.49,South America
Ecuador,ECU,2007,51.955,10952.822,South America
Ecuador,ECU,2008,52.022,11474.525,South America
Ecuador,ECU,2009,49.664,11403.527,South America
Ecuador,ECU,2010,48.011,11665.698,South America
Ecuador,ECU,2011,47.065,12449.078,South America
Ecuador,ECU,2012,48.081,12961.026,South America
Ecuador,ECU,2013,48.131,13689.152,South America
Ecuador,ECU,2014,47.689,14064.799,South America
Ecuador,ECU,2015,51.905,13881.57,South America
Ecuador,ECU,2016,55.406,13586.516,South America
Ecuador,ECU,2017,56.173,14179.153,South America
Ecuador,ECU,2018,54.481,14083.507,South America
Ecuador,ECU,2019,54.402,13870.489,South America
Ecuador,ECU,2020,48.241,12440.326,South America
Ecuador,ECU,2021,53.63,13507.444,South America
Ecuador,ECU,2022,54.244,14186.639,South America
Ecuador,ECU,2023,52.521,14343.019,South America
Ecuador,ECU,2024,52.394,13935.539,South America
Ecuador,ECU,2025,52.386,,South America
Egypt,EGY,1990,22.188,8006.6216,Africa
Egypt,EGY,1991,22.16,7876.5527,Africa
Egypt,EGY,1992,22.971,8034.5625,Africa
Egypt,EGY,1993,22.286,8079.0547,Africa
Egypt,EGY,1994,23.111,8221.047,Africa
Egypt,EGY,1995,21.75,8423.578,Africa
Egypt,EGY,1996,21.05,8662.331,Africa
Egypt,EGY,1997,20.367,8950.654,Africa
Egypt,EGY,1998,19.695,9245.479,Africa
Egypt,EGY,1999,20.512,9588.859,Africa
Egypt,EGY,2000,20.406,9981.628,Africa
Egypt,EGY,2001,20.337,10117.333,Africa
Egypt,EGY,2002,18.191,10143.506,Africa
Egypt,EGY,2003,18.925,10250.377,Africa
Egypt,EGY,2004,19.68,10451.821,Africa
Egypt,EGY,2005,20.457,10700.609,Africa
Egypt,EGY,2006,21.259,11211.832,Africa
Egypt,EGY,2007,23.326,11782.006,Africa
Egypt,EGY,2008,21.895,12391.585,Africa
Egypt,EGY,2009,22.915,12728.081,Africa
Egypt,EGY,2010,23.19,13128.988,Africa
Egypt,EGY,2011,22.537,13082.427,Africa
Egypt,EGY,2012,22.511,13076.806,Africa
Egypt,EGY,2013,23.012,13058.075,Africa
Egypt,EGY,2014,23.166,13136.365,Africa
Egypt,EGY,2015,22.813,13425.912,Africa
Egypt,EGY,2016,23.072,13727.32,Africa
Egypt,EGY,2017,22.184,14018.36,Africa
Egypt,EGY,2018,18.415,14488.209,Africa
Egypt,EGY,2019,15.859,15026.568,Africa
Egypt,EGY,2020,14.609,15309.236,Africa
Egypt,EGY,2021,15.59,15579.016,Africa
Egypt,EGY,2022,15.233,16360.391,Africa
Egypt,EGY,2023,18.478,16691.387,Africa
Egypt,EGY,2024,18.468,16798.152,Africa
Egypt,EGY,2025,18.455,,Africa
El Salvador,SLV,1990,40.971,5976.0176,North America
El Salvador,SLV,1991,41.018,5960.059,North America
El Salvador,SLV,1992,41.557,6275.1875,North America
El Salvador,SLV,1993,43.444,6553.0723,North America
El Salvador,SLV,1994,44.902,6795.506,North America
El Salvador,SLV,1995,43.131,7057.9204,North America
El Salvador,SLV,1996,41.878,7062.3003,North America
El Salvador,SLV,1997,41.852,7234.9443,North America
El Salvador,SLV,1998,45.566,7381.1147,North America
El Salvador,SLV,1999,45.685,7498.4673,North America
El Salvador,SLV,2000,45.422,7545.4478,North America
El Salvador,SLV,2001,45.176,7580.323,North America
El Salvador,SLV,2002,44.943,7675.671,North America
El Salvador,SLV,2003,46.281,7780.272,North America
El Salvador,SLV,2004,44.499,7841.532,North America
El Salvador,SLV,2005,45.218,8050.5347,North America
El Salvador,SLV,2006,45.915,8404.247,North America
El Salvador,SLV,2007,46.1,8548.835,North America
El Salvador,SLV,2008,46.076,8704.806,North America
El Salvador,SLV,2009,46.029,8494.498,North America
El Salvador,SLV,2010,45.966,8648.93,North America
El Salvador,SLV,2011,45.533,8943.062,North America
El Salvador,SLV,2012,46.449,9165.42,North America
El Salvador,SLV,2013,47.404,9327.564,North America
El Salvador,SLV,2014,46.055,9451.744,North America
El Salvador,SLV,2015,45.09,9646.154,North America
El Salvador,SLV,2016,45.811,9863.761,North America
El Salvador,SLV,2017,45.154,10064.794,North America
El Salvador,SLV,2018,44.928,10297.203,North America
El Salvador,SLV,2019,45.983,10543.938,North America
El Salvador,SLV,2020,43.207,9692.449,North America
El Salvador,SLV,2021,45.217,10809.714,North America
El Salvador,SLV,2022,46.028,11085.618,North America
El Salvador,SLV,2023,48.521,11424.6455,North America
El Salvador,SLV,2024,48.957,11669.082,North America
El Salvador,SLV,2025,49.052,,North America
Equatorial Guinea,GNQ,1990,52.379,1122.8176,Africa
Equatorial Guinea,GNQ,1991,52.451,1070.8276,Africa
Equatorial Guinea,GNQ,1992,52.511,1390.4791,Africa
Equatorial Guinea,GNQ,1993,52.559,1487.812,Africa
Equatorial Guinea,GNQ,1994,52.597,1672.3455,Africa
Equatorial Guinea,GNQ,1995,52.625,1892.1166,Africa
Equatorial Guinea,GNQ,1996,52.644,3033.8403,Africa
Equatorial Guinea,GNQ,1997,52.66,7296.1,Africa
Equatorial Guinea,GNQ,1998,52.671,8684.657,Africa
Equatorial Guinea,GNQ,1999,52.675,10492.465,Africa
Equatorial Guinea,GNQ,2000,52.655,11767.471,Africa
Equatorial Guinea,GNQ,2001,52.614,18031.965,Africa
Equatorial Guinea,GNQ,2002,52.563,20242.432,Africa
Equatorial Guinea,GNQ,2003,52.496,21709.574,Africa
Equatorial Guinea,GNQ,2004,52.398,28225.986,Africa
Equatorial Guinea,GNQ,2005,52.306,31302.957,Africa
Equatorial Guinea,GNQ,2006,52.248,32251.768,Africa
Equatorial Guinea,GNQ,2007,52.222,35540.45,Africa
Equatorial Guinea,GNQ,2008,52.239,39994.617,Africa
Equatorial Guinea,GNQ,2009,52.324,38706.605,Africa
Equatorial Guinea,GNQ,2010,52.485,33668.875,Africa
Equatorial Guinea,GNQ,2011,52.696,34341.934,Africa
Equatorial Guinea,GNQ,2012,52.931,35711.492,Africa
Equatorial Guinea,GNQ,2013,53.176,32894.37,Africa
Equatorial Guinea,GNQ,2014,53.404,31765.9,Africa
Equatorial Guinea,GNQ,2015,53.596,27797.795,Africa
Equatorial Guinea,GNQ,2016,53.745,24435.064,Africa
Equatorial Guinea,GNQ,2017,53.85,22250.44,Africa
Equatorial Guinea,GNQ,2018,53.911,20165.48,Africa
Equatorial Guinea,GNQ,2019,53.931,18446.592,Africa
Equatorial Guinea,GNQ,2020,50.146,17089.154,Africa
Equatorial Guinea,GNQ,2021,50.951,16821.45,Africa
Equatorial Guinea,GNQ,2022,53.526,16932.771,Africa
Equatorial Guinea,GNQ,2023,53.265,15688.238,Africa
Equatorial Guinea,GNQ,2024,53.044,15454.429,Africa
Equatorial Guinea,GNQ,2025,52.616,,Africa
Eritrea,ERI,1990,74.444,,Africa
Eritrea,ERI,1991,74.382,,Africa
Eritrea,ERI,1992,74.303,,Africa
Eritrea,ERI,1993,74.269,,Africa
Eritrea,ERI,1994,74.241,,Africa
Eritrea,ERI,1995,74.274,,Africa
Eritrea,ERI,1996,74.311,,Africa
Eritrea,ERI,1997,74.271,,Africa
Eritrea,ERI,1998,74.207,,Africa
Eritrea,ERI,1999,74.151,,Africa
Eritrea,ERI,2000,74.091,,Africa
Eritrea,ERI,2001,74.071,,Africa
Eritrea,ERI,2002,74.061,,Africa
Eritrea,ERI,2003,74.07,,Africa
Eritrea,ERI,2004,74.083,,Africa
Eritrea,ERI,2005,74.065,,Africa
Eritrea,ERI,2006,74.022,,Africa
Eritrea,ERI,2007,73.955,,Africa
Eritrea,ERI,2008,73.902,,Africa
Eritrea,ERI,2009,73.845,,Africa
Eritrea,ERI,2010,73.783,,Africa
Eritrea,ERI,2011,73.716,,Africa
Eritrea,ERI,2012,73.632,,Africa
Eritrea,ERI,2013,73.559,,Africa
Eritrea,ERI,2014,73.475,,Africa
Eritrea,ERI,2015,73.372,,Africa
Eritrea,ERI,2016,73.273,,Africa
Eritrea,ERI,2017,73.159,,Africa
Eritrea,ERI,2018,73.044,,Africa
Eritrea,ERI,2019,72.929,,Africa
Eritrea,ERI,2020,71.989,,Africa
Eritrea,ERI,2021,72.622,,Africa
Eritrea,ERI,2022,72.851,,Africa
Eritrea,ERI,2023,72.862,,Africa
Eritrea,ERI,2024,72.854,,Africa
Eritrea,ERI,2025,72.838,,Africa
Estonia,EST,1990,59.68,19163.229,Europe
Estonia,EST,1991,58.231,17718.955,Europe
Estonia,EST,1992,55.771,14225.231,Europe
Estonia,EST,1993,54.714,13758.295,Europe
Estonia,EST,1994,54.667,13824.843,Europe
Estonia,EST,1995,53.705,14710.969,Europe
Estonia,EST,1996,53.511,15667.591,Europe
Estonia,EST,1997,54.27,17915.453,Europe
Estonia,EST,1998,52.708,18873.375,Europe
Estonia,EST,1999,51.917,18737.898,Europe
Estonia,EST,2000,52.575,20528.57,Europe
Estonia,EST,2001,51.986,21874.695,Europe
Estonia,EST,2002,51.03,23539.906,Europe
Estonia,EST,2003,52.274,25487.533,Europe
Estonia,EST,2004,53.198,27384.084,Europe
Estonia,EST,2005,53.512,30164.006,Europe
Estonia,EST,2006,54.656,33304.594,Europe
Estonia,EST,2007,54.019,35989.863,Europe
Estonia,EST,2008,54.784,34236.95,Europe
Estonia,EST,2009,54.714,29284.404,Europe
Estonia,EST,2010,55.069,30070.299,Europe
Estonia,EST,2011,55.617,32456.121,Europe
Estonia,EST,2012,55.38,33768.574,Europe
Estonia,EST,2013,55.341,34484.223,Europe
Estonia,EST,2014,54.54,35723.625,Europe
Estonia,EST,2015,55.747,36356.44,Europe
Estonia,EST,2016,56.295,37470.043,Europe
Estonia,EST,2017,57.006,39533.465,Europe
Estonia,EST,2018,57.281,40853.65,Europe
Estonia,EST,2019,57.34,42218.96,Europe
Estonia,EST,2020,57.133,40920.527,Europe
Estonia,EST,2021,57.777,44251.54,Europe
Estonia,EST,2022,60.138,43128.633,Europe
Estonia,EST,2023,61.049,41288.617,Europe
Estonia,EST,2024,61.258,41189.668,Europe
Estonia,EST,2025,60.984,,Europe
Eswatini,SWZ,1990,43.27,5447.739,Africa
Eswatini,SWZ,1991,43.39,5325.3525,Africa
Eswatini,SWZ,1992,43.512,5291.8965,Africa
Eswatini,SWZ,1993,43.571,5299.532,Africa
Eswatini,SWZ,1994,43.383,5427.35,Africa
Eswatini,SWZ,1995,43.259,5693.822,Africa
Eswatini,SWZ,1996,43.401,5796.6523,Africa
Eswatini,SWZ,1997,43.605,5876.803,Africa
Eswatini,SWZ,1998,43.871,5952.854,Africa
Eswatini,SWZ,1999,44.153,6062.348,Africa
Eswatini,SWZ,2000,44.424,6106.0747,Africa
Eswatini,SWZ,2001,44.669,6135.453,Africa
Eswatini,SWZ,2002,44.888,6335.8135,Africa
Eswatini,SWZ,2003,45.077,6578.302,Africa
Eswatini,SWZ,2004,45.238,6775.2217,Africa
Eswatini,SWZ,2005,45.375,7142.1924,Africa
Eswatini,SWZ,2006,45.494,7584.72,Africa
Eswatini,SWZ,2007,45.632,7866.731,Africa
Eswatini,SWZ,2008,45.803,7926.3794,Africa
Eswatini,SWZ,2009,45.98,7988.5977,Africa
Eswatini,SWZ,2010,46.144,8245.642,Africa
Eswatini,SWZ,2011,46.29,8350.892,Africa
Eswatini,SWZ,2012,46.414,8645.845,Africa
Eswatini,SWZ,2013,46.531,8951.058,Africa
Eswatini,SWZ,2014,46.666,9084.494,Africa
Eswatini,SWZ,2015,46.819,9186.653,Africa
Eswatini,SWZ,2016,46.965,9402.509,Africa
Eswatini,SWZ,2017,47.016,9660.552,Africa
Eswatini,SWZ,2018,47.083,9578.101,Africa
Eswatini,SWZ,2019,47.158,10099.586,Africa
Eswatini,SWZ,2020,46.452,9695.825,Africa
Eswatini,SWZ,2021,46.901,9990.435,Africa
Eswatini,SWZ,2022,47.227,9927.605,Africa
Eswatini,SWZ,2023,48.24,10181.504,Africa
Eswatini,SWZ,2024,48.422,10380.396,Africa
Eswatini,SWZ,2025,48.518,,Africa
Ethiopia,ETH,1990,74.913,874.3469,Africa
Ethiopia,ETH,1991,74.902,777.52356,Africa
Ethiopia,ETH,1992,74.884,680.8348,Africa
Ethiopia,ETH,1993,74.847,743.7085,Africa
Ethiopia,ETH,1994,74.811,741.17664,Africa
Ethiopia,ETH,1995,74.774,760.26434,Africa
Ethiopia,ETH,1996,74.735,826.99164,Africa
Ethiopia,ETH,1997,74.691,826.0052,Africa
Ethiopia,ETH,1998,74.645,772.7866,Africa
Ethiopia,ETH,1999,74.606,787.67957,Africa
Ethiopia,ETH,2000,74.575,810.27075,Africa
Ethiopia,ETH,2001,74.554,851.3134,Africa
Ethiopia,ETH,2002,74.546,838.29803,Africa
Ethiopia,ETH,2003,74.548,795.77216,Africa
Ethiopia,ETH,2004,74.557,877.1145,Africa
Ethiopia,ETH,2005,74.571,952.11566,Africa
Ethiopia,ETH,2006,74.525,1024.7291,Africa
Ethiopia,ETH,2007,74.481,1109.1433,Africa
Ethiopia,ETH,2008,74.439,1193.7473,Africa
Ethiopia,ETH,2009,74.399,1262.464,Africa
Ethiopia,ETH,2010,74.36,1381.1904,Africa
Ethiopia,ETH,2011,74.322,1492.5339,Africa
Ethiopia,ETH,2012,74.286,1576.7688,Africa
Ethiopia,ETH,2013,74.251,1696.8651,Africa
Ethiopia,ETH,2014,72.219,1821.3916,Africa
Ethiopia,ETH,2015,70.185,1957.4146,Africa
Ethiopia,ETH,2016,68.148,2084.8406,Africa
Ethiopia,ETH,2017,66.108,2222.8281,Africa
Ethiopia,ETH,2018,64.059,2311.165,Africa
Ethiopia,ETH,2019,62.001,2437.9705,Africa
Ethiopia,ETH,2020,59.297,2516.549,Africa
Ethiopia,ETH,2021,57.555,2588.413,Africa
Ethiopia,ETH,2022,58.001,2655.5928,Africa
Ethiopia,ETH,2023,58.141,2757.9592,Africa
Ethiopia,ETH,2024,58.391,2892.2222,Africa
Ethiopia,ETH,2025,58.456,,Africa
Europe and Central Asia (WB),WB_ECA,1990,48.850147,28222.451,
Europe and Central Asia (WB),WB_ECA,1991,49.085567,27734.74,
Europe and Central Asia (WB),WB_ECA,1992,48.745148,26826.291,
Europe and Central Asia (WB),WB_ECA,1993,48.020634,26191.488,
Europe and Central Asia (WB),WB_ECA,1994,48.034847,25879.432,
Europe and Central Asia (WB),WB_ECA,1995,47.904224,26218.557,
Europe and Central Asia (WB),WB_ECA,1996,47.822746,26515.572,
Europe and Central Asia (WB),WB_ECA,1997,47.565094,27222.135,
Europe and Central Asia (WB),WB_ECA,1998,47.568962,27710.936,
Europe and Central Asia (WB),WB_ECA,1999,48.464893,28487.771,
Europe and Central Asia (WB),WB_ECA,2000,48.35128,29836.898,
Europe and Central Asia (WB),WB_ECA,2001,48.17247,30559.861,
Europe and Central Asia (WB),WB_ECA,2002,48.56548,31142.578,
Europe and Central Asia (WB),WB_ECA,2003,48.619877,31861.031,
Europe and Central Asia (WB),WB_ECA,2004,48.56048,33030.97,
Europe and Central Asia (WB),WB_ECA,2005,48.795284,34028.66,
Europe and Central Asia (WB),WB_ECA,2006,49.07904,35505.06,
Europe and Central Asia (WB),WB_ECA,2007,49.241875,36985.766,
Europe and Central Asia (WB),WB_ECA,2008,49.431435,37463.883,
Europe and Central Asia (WB),WB_ECA,2009,49.578125,35515.92,
Europe and Central Asia (WB),WB_ECA,2010,49.717228,36408.71,
Europe and Central Asia (WB),WB_ECA,2011,49.950993,37348.582,
Europe and Central Asia (WB),WB_ECA,2012,50.137142,37472.355,
Europe and Central Asia (WB),WB_ECA,2013,50.19331,37739.586,
Europe and Central Asia (WB),WB_ECA,2014,50.199787,38215.492,
Europe and Central Asia (WB),WB_ECA,2015,50.246548,38658.89,
Europe and Central Asia (WB),WB_ECA,2016,50.427013,39180.496,
Europe and Central Asia (WB),WB_ECA,2017,50.515064,40232.266,
Europe and Central Asia (WB),WB_ECA,2018,50.59061,41055.445,
Europe and Central Asia (WB),WB_ECA,2019,50.570393,41747.723,
Europe and Central Asia (WB),WB_ECA,2020,49.819202,39677.332,
Europe and Central Asia (WB),WB_ECA,2021,50.3584,42315.387,
Europe and Central Asia (WB),WB_ECA,2022,51.09501,43405.8,
Europe and Central Asia (WB),WB_ECA,2023,51.361504,44089.508,
Europe and Central Asia (WB),WB_ECA,2024,51.40315,44818.54,
Europe and Central Asia (WB),WB_ECA,2025,51.079803,,
European Union (27),OWID_EU27,1990,44.607357,33420.543,
European Union (27),OWID_EU27,1991,45.237736,33581.098,
European Union (27),OWID_EU27,1992,45.09978,33679.79,
European Union (27),OWID_EU27,1993,44.987473,33378.28,
European Union (27),OWID_EU27,1994,45.137844,34195.84,
European Union (27),OWID_EU27,1995,45.122673,35111.285,
European Union (27),OWID_EU27,1996,45.31223,35771.523,
European Union (27),OWID_EU27,1997,45.428616,36635.46,
European Union (27),OWID_EU27,1998,45.7016,37659.105,
European Union (27),OWID_EU27,1999,46.152084,38685.863,
European Union (27),OWID_EU27,2000,46.33359,40159.266,
European Union (27),OWID_EU27,2001,46.437767,41007.742,
European Union (27),OWID_EU27,2002,46.820786,41422.387,
European Union (27),OWID_EU27,2003,47.278084,41728.848,
European Union (27),OWID_EU27,2004,47.518738,42725.73,
European Union (27),OWID_EU27,2005,47.939842,43476.48,
European Union (27),OWID_EU27,2006,48.36239,44946.523,
European Union (27),OWID_EU27,2007,48.623497,46274.406,
European Union (27),OWID_EU27,2008,48.94751,46520.37,
European Union (27),OWID_EU27,2009,49.02928,44429.824,
European Union (27),OWID_EU27,2010,49.332592,45250.39,
European Union (27),OWID_EU27,2011,49.57121,46205.207,
European Union (27),OWID_EU27,2012,49.970108,45787.934,
European Union (27),OWID_EU27,2013,50.104115,45723.977,
European Union (27),OWID_EU27,2014,50.232765,46454.75,
European Union (27),OWID_EU27,2015,50.288147,47490.676,
European Union (27),OWID_EU27,2016,50.4648,48336.277,
European Union (27),OWID_EU27,2017,50.705273,49704.03,
European Union (27),OWID_EU27,2018,50.80243,50706.367,
European Union (27),OWID_EU27,2019,50.956398,51662.36,
European Union (27),OWID_EU27,2020,50.29472,48770.375,
European Union (27),OWID_EU27,2021,50.98894,51969.965,
European Union (27),OWID_EU27,2022,51.570084,53777.477,
European Union (27),OWID_EU27,2023,51.969013,53869.324,
European Union (27),OWID_EU27,2024,51.873703,54337.918,
European Union (27),OWID_EU27,2025,51.61168,,
Faroe Islands,FRO,2008,,54263.33,Europe
Faroe Islands,FRO,2009,,51533.543,Europe
Faroe Islands,FRO,2010,,51479.195,Europe
Faroe Islands,FRO,2011,,53440.336,Europe
Faroe Islands,FRO,2012,,57523.324,Europe
Faroe Islands,FRO,2013,,60948.77,Europe
Faroe Islands,FRO,2014,,64018.094,Europe
Faroe Islands,FRO,2015,,64008.85,Europe
Faroe Islands,FRO,2016,,64155.027,Europe
Faroe Islands,FRO,2017,,65460.605,Europe
Faroe Islands,FRO,2018,,66193.34,Europe
Faroe Islands,FRO,2019,,68134.03,Europe
Faroe Islands,FRO,2020,,66032.914,Europe
Faroe Islands,FRO,2021,,68426.8,Europe
Faroe Islands,FRO,2022,,70256.72,Europe
Faroe Islands,FRO,2023,,71807.31,Europe
Faroe Islands,FRO,2024,,72059.58,Europe
Fiji,FJI,1990,39.676,7820.7173,Oceania
Fiji,FJI,1991,39.73,7547.678,Oceania
Fiji,FJI,1992,39.653,7950.0664,Oceania
Fiji,FJI,1993,39.632,8067.8047,Oceania
Fiji,FJI,1994,39.571,8432.299,Oceania
Fiji,FJI,1995,39.543,8600.093,Oceania
Fiji,FJI,1996,39.491,8956.351,Oceania
Fiji,FJI,1997,39.08,8669.252,Oceania
Fiji,FJI,1998,38.666,8673.878,Oceania
Fiji,FJI,1999,38.253,9328.606,Oceania
Fiji,FJI,2000,37.841,9070.993,Oceania
Fiji,FJI,2001,37.429,9157.809,Oceania
Fiji,FJI,2002,37.017,9357.754,Oceania
Fiji,FJI,2003,36.605,9361.464,Oceania
Fiji,FJI,2004,36.192,9766.527,Oceania
Fiji,FJI,2005,34.969,9745.581,Oceania
Fiji,FJI,2006,36.711,9837.086,Oceania
Fiji,FJI,2007,38.475,9672.29,Oceania
Fiji,FJI,2008,40.268,9711.966,Oceania
Fiji,FJI,2009,42.086,9536.817,Oceania
Fiji,FJI,2010,43.912,9784.304,Oceania
Fiji,FJI,2011,45.74,10020.695,Oceania
Fiji,FJI,2012,44.326,10140.693,Oceania
Fiji,FJI,2013,42.925,10604.156,Oceania
Fiji,FJI,2014,41.54,11183.313,Oceania
Fiji,FJI,2015,40.016,11674.063,Oceania
Fiji,FJI,2016,38.51,11951.92,Oceania
Fiji,FJI,2017,38.501,12597.327,Oceania
Fiji,FJI,2018,38.505,13100.096,Oceania
Fiji,FJI,2019,38.526,13056.331,Oceania
Fiji,FJI,2020,36.179,10812.035,Oceania
Fiji,FJI,2021,36.55,10322.428,Oceania
Fiji,FJI,2022,38.205,12118.318,Oceania
Fiji,FJI,2023,38.419,13194.805,Oceania
Fiji,FJI,2024,38.501,13592.464,Oceania
Fiji,FJI,2025,38.451,,Oceania
Finland,FIN,1990,58.63,38807.117,Europe
Finland,FIN,1991,57.385,36326.082,Europe
Finland,FIN,1992,56.172,34926.383,Europe
Finland,FIN,1993,55.444,34486.754,Europe
Finland,FIN,1994,54.717,35699.72,Europe
